Status,Features,"Part number # indicates the package specification code.","L size","W size","T size","Size code inch (mm)",Inductance,"Inductance Tolerance","Rated Current (Itemp)","Rated Current (Isat)","Rdc (max.)","SRF (min.)",Series
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N0B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.0nH,±0.1nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N0C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.0nH,±0.2nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N1B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.1nH,±0.1nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N1C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.1nH,±0.2nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N2B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.2nH,±0.1nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N2C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.2nH,±0.2nH,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N3H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.3nH,±3%,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N3J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.3nH,±5%,500mA,,0.17Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N7H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.7nH,±3%,400mA,,0.25Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N7J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.7nH,±5%,400mA,,0.25Ω,7000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ51NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",51nH,±3%,130mA,,2.5Ω,1200MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ51NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",51nH,±5%,130mA,,2.5Ω,1200MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ56NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",56nH,±3%,130mA,,2.5Ω,1200MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ56NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",56nH,±5%,130mA,,2.5Ω,1200MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ5N1H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",5.1nH,±3%,400mA,,0.25Ω,5500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ5N1J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",5.1nH,±5%,400mA,,0.25Ω,5500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ5N6H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",5.6nH,±3%,400mA,,0.25Ω,5500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ5N6J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",5.6nH,±5%,400mA,,0.25Ω,5500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ62NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",62nH,±3%,100mA,,5.0Ω,1100MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ62NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",62nH,±5%,100mA,,5.0Ω,1100MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ68NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",68nH,±3%,100mA,,5.0Ω,1100MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ68NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",68nH,±5%,100mA,,5.0Ω,1100MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ6N2H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",6.2nH,±3%,400mA,,0.25Ω,5500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ6N2J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",6.2nH,±5%,400mA,,0.25Ω,5500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ6N8H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",6.8nH,±3%,400mA,,0.3Ω,5500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ6N8J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",6.8nH,±5%,400mA,,0.3Ω,5500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ75NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",75nH,±3%,100mA,,5.0Ω,1100MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ75NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",75nH,±5%,100mA,,5.0Ω,1100MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ7N5H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",7.5nH,±3%,400mA,,0.3Ω,4500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ7N5J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",7.5nH,±5%,400mA,,0.3Ω,4500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ82NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",82nH,±3%,100mA,,5.0Ω,1000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ82NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",82nH,±5%,100mA,,5.0Ω,1000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ8N2H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",8.2nH,±3%,300mA,,0.4Ω,4500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ8N2J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",8.2nH,±5%,300mA,,0.4Ω,4500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ91NH02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",91nH,±3%,80mA,,7.0Ω,1000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ91NJ02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",91nH,±5%,80mA,,7.0Ω,1000MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ9N1H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",9.1nH,±3%,300mA,,0.4Ω,4500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ9N1J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",9.1nH,±5%,300mA,,0.4Ω,4500MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR10H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",100nH,±3%,80mA,,7.0Ω,900MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR10J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",100nH,±5%,80mA,,7.0Ω,900MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR11H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",110nH,±3%,80mA,,8.0Ω,900MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR11J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",110nH,±5%,80mA,,8.0Ω,900MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR12H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",120nH,±3%,80mA,,8.0Ω,800MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR12J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",120nH,±5%,80mA,,8.0Ω,800MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR13H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",130nH,±3%,80mA,,8.0Ω,700MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR13J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",130nH,±5%,80mA,,8.0Ω,700MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR15H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",150nH,±3%,80mA,,8.0Ω,700MHz,LQP03HQ_02
"In Production","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR15J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",150nH,±5%,80mA,,8.0Ω,700MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N5B02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.5nH,±0.1nH,1100mA,,0.04Ω,20000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N5C02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.5nH,±0.2nH,1100mA,,0.04Ω,20000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ0N5W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",0.5nH,±0.05nH,1100mA,,0.04Ω,20000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N3W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.3nH,±0.05nH,1100mA,,0.04Ω,13000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N4W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.4nH,±0.05nH,1100mA,,0.04Ω,12000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N5W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.5nH,±0.05nH,1000mA,,0.05Ω,12000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N6W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.6nH,±0.05nH,1000mA,,0.05Ω,10000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N7W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.7nH,±0.05nH,800mA,,0.07Ω,10000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N8W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.8nH,±0.05nH,800mA,,0.08Ω,10000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ1N9W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",1.9nH,±0.05nH,600mA,,0.12Ω,10000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N0W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.0nH,±0.05nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N1W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.1nH,±0.05nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N2W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.2nH,±0.05nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N3W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.3nH,±0.05nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N4W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.4nH,±0.05nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ2N5W02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",2.5nH,±0.05nH,600mA,,0.12Ω,9000MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N8H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.8nH,±3%,400mA,,0.25Ω,5500MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N8J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.8nH,±5%,400mA,,0.25Ω,5500MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N9H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.9nH,±3%,400mA,,0.25Ω,5500MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ4N9J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",4.9nH,±5%,400mA,,0.25Ω,5500MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ5N0H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",5.0nH,±3%,400mA,,0.25Ω,5500MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQ5N0J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",5.0nH,±5%,400mA,,0.25Ω,5500MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR16H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",160nH,±3%,80mA,,8.0Ω,700MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR16J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",160nH,±5%,80mA,,8.0Ω,700MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR18H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",180nH,±3%,80mA,,8.5Ω,700MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR18J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",180nH,±5%,80mA,,8.5Ω,700MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR20H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",200nH,±3%,75mA,,9.0Ω,700MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR20J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",200nH,±5%,75mA,,9.0Ω,700MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR22H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",220nH,±3%,75mA,,9.5Ω,650MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR22J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",220nH,±5%,75mA,,9.5Ω,650MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR24H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",240nH,±3%,70mA,,10.0Ω,650MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR24J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",240nH,±5%,70mA,,10.0Ω,650MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR27H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",270nH,±3%,70mA,,11.0Ω,650MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR27J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",270nH,±5%,70mA,,11.0Ω,650MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR30H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",300nH,±3%,65mA,,12.0Ω,600MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR30J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",300nH,±5%,65mA,,12.0Ω,600MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR33H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",330nH,±3%,65mA,,13.0Ω,550MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR33J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",330nH,±5%,65mA,,13.0Ω,550MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR36H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",360nH,±3%,60mA,,13.5Ω,500MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR36J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",360nH,±5%,60mA,,13.5Ω,500MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR39H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",390nH,±3%,60mA,,14.5Ω,500MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR39J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",390nH,±5%,60mA,,14.5Ω,500MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR43H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",430nH,±3%,50mA,,15.5Ω,500MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR43J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",430nH,±5%,50mA,,15.5Ω,500MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR47H02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",470nH,±3%,50mA,,16.5Ω,450MHz,LQP03HQ_02
"In Production	NEW","General	125℃	Film	Low Rdc	HiQtype",LQP03HQR47J02#,"0.6 ±0.03mm","0.3 ±0.03mm","0.4 ±0.02mm","0201 (0603)",470nH,±5%,50mA,,16.5Ω,450MHz,LQP03HQ_02
